ES_1	ES_2	ES_3	ES_4	ES_5	ES_6	ES_7	ES_8	ES_9	ES_10	ES_11	ES_12	ES_13	ES_14	ES_15	ES_16	ES_17	ES_18	ES_19	ES_20	ES_21	ES_22	ES_23	ES_24	ES_25	ES_26	ES_27	ES_28	ES_29	ES_30	ES_31	ES_32	ES_33	ES_34	ES_35	ES_36	ES_37	ES_38	ES_39	ES_40	ES_41	ES_42	ES_43	ES_44	ES_45	ES_46	ES_47	ES_48	MEF_49	MEF_50	MEF_51	MEF_52	MEF_53	MEF_54	MEF_55	MEF_56	MEF_57	MEF_58	MEF_59	MEF_60	MEF_61	MEF_62	MEF_63	MEF_64	MEF_65	MEF_66	MEF_67	MEF_68	MEF_69	MEF_70	MEF_71	MEF_72	MEF_73	MEF_74	MEF_75	MEF_76	MEF_77	MEF_78	MEF_79	MEF_80	MEF_81	MEF_82	MEF_83	MEF_84	MEF_85	MEF_86	MEF_87	MEF_88	MEF_89	MEF_90	MEF_91	MEF_92
Plaur	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	174	0	39	36	0	0	4	101	2	139	0	54	0	51	0	39	8	0	224	7	54	0	211	0	77	5	0	0	10	118	0	0	0	0	92	0	22	4	0	59	0
Mrps11	0	0	0	0	39	0	0	0	0	8	50	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	3	0	0	0	0	0	0	0	4	0	110	0	29	0	0	2	0	105	0	35	42	0	8	0	0	2	8	13	22	0	35	17	0	0	0	0	7	129	31	3	1	0	4	65	6	0	0	33	0	0	0	1	0	20
Chmp2a	0	0	0	2	0	4	1	0	11	4	43	0	0	0	0	16	0	0	44	1	0	13	14	0	9	5	9	0	0	0	0	0	3	1	27	0	0	5	5	0	37	0	0	0	0	0	25	15	13	0	18	0	0	196	26	0	25	71	1	2	154	0	152	133	2	7	8	0	21	21	38	0	0	0	21	60	1	10	0	0	153	2	92	85	0	28	1	15	37	27	90	77
Vmn2r61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mesp1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trpm1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mrps12	0	0	0	3	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	1	0	0	0	0	5	0	1	0	10	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	10	0	18	0	0	0	84	17	0	34	52	50	12	19	0	14	0	0	0	0	14	21	7	50	2	28	21	21	0	0	3	0	16	1	21	62	4	0	29	46	29	1	0	27
Vasp	0	0	0	5	3	0	0	0	0	7	0	0	1	0	77	0	0	0	25	0	37	9	2	0	0	6	104	0	0	5	1	0	2	18	5	0	0	15	0	10	2	0	2	0	22	0	2	0	94	1	23	208	0	107	96	106	163	274	58	43	215	0	117	198	31	13	148	186	221	268	48	88	52	32	125	281	179	10	0	69	73	0	45	0	20	3	82	96	153	232	1	87
Eri2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	6	111	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	116	0	0	0
Rhpn2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pex11a	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dpysl4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	7	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	18	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	58	0	2	0	0
Fus	0	0	0	6	1	0	0	6	8	0	0	3	0	9	1	0	0	0	6	16	2	7	0	1	9	65	17	0	0	0	10	0	0	2	0	1	0	0	0	0	6	0	7	0	0	0	0	4	0	1	282	64	0	238	2	16	21	60	2	37	3	0	95	17	39	0	153	0	186	27	44	0	0	0	68	68	0	0	0	27	88	0	38	2	0	0	281	10	183	1	24	25
1110004F10Rik	0	0	0	0	94	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	86	10	0	0	0	1	0	0	0	0	0	0	0	0	14	0	0	1	0	1	0	0	0	0	0	0	217	0	91	86	263	125	0	71	60	0	116	491	11	183	10	0	71	54	115	11	96	134	177	52	197	194	105	22	57	149	26	37	0	47	104	36	7	105	0	0	80	78	264	128	290	136
Capns1	0	9	0	7	0	0	0	0	4	25	0	19	0	16	0	17	22	79	1	0	53	46	2	0	23	8	11	0	9	1	12	9	6	29	0	52	1	2	0	0	18	0	5	1	0	0	18	0	194	22	446	291	22	301	536	246	376	736	131	389	1030	19	766	302	496	58	544	206	375	351	548	509	416	47	172	723	364	276	0	25	222	5	198	238	8	153	77	535	255	892	285	462
Myh14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mettl9	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	128	118	0	0	0	0	13	5	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	8	0	11	0	93	49	0	48	21	79	108	198	18	96	103	0	25	0	115	0	0	0	30	166	0	52	19	88	45	28	47	9	0	0	31	0	31	0	0	20	18	25	123	123	134	124
Syt5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ap3s2	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	33	13	0	34	30	0	0	38	16	21	0	0	19	14	0	0	43	63	49	0	18	0	2	0	0	0	0	15	0	0	0	14	83	0	0	0	0	4	9	0	0	21
Swap70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	3	0	1	0	0	0	0	4	0	0	0	20	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	21	0	0	28	15	5	0	71	0	20	65	0	32	0	5	0	38	47	12	6	22	0	0	2	147	24	8	13	0	11	97	3	0	0	0	0	0	89	0	55	0	119
Rcn3	0	0	0	5	0	10	1	0	0	9	0	0	0	0	0	0	0	0	4	6	1	8	0	43	0	0	6	0	0	0	0	0	62	9	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	3	86	21	0	48	56	44	342	237	111	423	226	0	284	360	175	85	348	34	53	52	41	17	32	162	313	343	137	169	0	63	184	0	166	240	44	178	226	268	175	117	5	112
Pih1d1	0	0	0	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	1	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	62	0	44	96	0	0	39	6	4	161	104	1	42	0	0	37	50	0	20	0	0	1	0	9	0	0	49	62	62	1	0	3	0	3	0	1	0	0	19	0	3	0	7	23
Map4k1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc5a11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trim21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	16	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Sephs2	0	0	0	1	4	0	0	0	0	5	0	0	0	0	0	0	0	0	0	5	133	16	0	10	24	0	0	0	0	0	0	0	0	20	9	1	0	0	0	1	3	0	0	4	0	0	1	0	70	0	14	0	0	0	0	0	0	66	3	3	4	0	46	231	32	0	58	0	485	10	27	1	0	29	45	16	27	0	0	29	0	3	0	0	0	10	5	0	62	0	38	38
Cd79a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lat	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mark4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ino80e	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	12	0	0	50	0	48	0	0	0	20	0	96	0	38	0	0	0	0	36	0	16	0	10	0	0	21	0	1	33	47	0	71	12	0	0	0	0	48	0	50	0	0	0	8
Dennd5a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	13	0	0	0	12	0	0	0	0	0	4	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	0	98	26	49	72	81	53	271	159	98	313	72	0	205	48	458	12	45	71	120	24	79	174	21	63	336	79	70	94	40	6	43	73	125	26	0	0	84	14	57	84	463	98
Cyp2s1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Muc5ac	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sh3gl3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172	0
Cttn	1	0	0	10	0	11	1	1	0	136	37	0	0	31	0	1	18	0	1	0	1	31	1	2	7	11	54	2	5	3	12	4	5	0	2	1	26	4	0	0	23	0	5	5	62	1	3	0	244	84	363	430	0	271	1387	730	230	925	607	803	819	11	403	251	497	113	539	77	488	191	191	789	87	29	683	305	493	42	0	17	197	74	115	539	0	293	752	691	280	240	276	606
Bcl7c	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	33	0	0	0	0	7	52	5	10	0	0	0	55	31	0	0	26	0	53	0	0	19	0	0	42	5	3	1	0	0	31	0	0	0	0	0	12	8	110	10	34	3
Cckbr	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fgf4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	188	6	10	0	2	188	0	0	0	0	0	30	31	179	0	0	2	0	0	31	5	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rhog	0	0	0	5	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	6	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	34	0	57	0	30	0	101	7	28	99	8	1	78	176	10	25	58	108	10	30	0	43	26	1	0	21	0	0	60	113	0	33	0	0	14	3	19	46	107	156	67
Bnc1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bckdk	0	0	10	3	0	0	0	0	43	10	16	11	0	0	0	7	0	0	0	1	0	0	26	0	0	0	6	0	8	0	0	0	111	0	37	32	0	0	8	0	0	0	2	0	0	0	3	0	0	0	291	0	0	4	0	0	47	59	25	33	16	0	30	14	0	106	45	1	43	37	44	0	7	0	3	10	36	0	0	67	121	0	0	0	0	50	43	29	4	87	0	0
Chrna7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Syt3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pcsk6	0	0	0	3	0	5	0	0	0	10	0	0	0	0	0	0	0	0	0	0	7	44	0	0	0	0	0	0	0	0	0	0	74	41	5	0	0	0	0	0	0	0	0	0	0	0	0	36	1	0	44	0	0	4	0	0	1	123	0	172	14	0	63	3	0	12	7	0	151	21	0	20	0	0	0	19	0	0	15	18	0	0	69	0	39	45	1	1	536	59	0	214
Syngr4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gapdhs	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Napa	0	0	0	1	0	0	0	0	0	5	0	0	0	6	0	0	0	0	0	0	21	8	0	0	41	11	4	0	0	0	1	0	0	0	0	0	0	1	0	0	1	4	0	4	0	0	0	0	22	2	139	60	0	131	129	116	116	336	115	99	68	7	31	72	252	0	130	109	203	70	80	9	146	36	44	0	75	32	3	19	3	5	0	102	0	0	44	74	26	40	0	141
Pepd	0	7	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	41	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	11	133	50	0	77	0	0	32	0	0	0	0	0	0	0	43	0	26	34	0	0	3	0	15	0	44	0	0	23	48	0	0	0	14	1	0	14	0	0
Numa1	1	0	0	0	0	0	0	0	0	8	0	86	0	0	0	1	11	0	0	0	0	85	0	50	0	0	8	0	0	0	0	0	0	15	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	4	165	26	1	21	0	72	19	116	8	0	11	0	0	118	159	1	68	17	142	0	42	0	61	0	11	33	56	78	5	31	0	0	22	74	0	0	14	0	100	62	53	9
Psmc4	0	0	0	0	20	0	3	0	0	40	25	0	0	0	0	0	0	3	0	0	11	16	66	0	113	20	0	0	0	0	0	0	0	1	0	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139	13	0	7	121	4	0	96	52	53	168	0	52	76	235	10	45	57	0	96	51	155	0	36	0	18	17	45	68	0	116	14	0	228	0	1	147	10	309	134	73	87
Klk1b16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pou2f2	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Polr2l	3	5	42	6	42	0	1	0	13	16	35	2	12	21	0	0	1	0	7	37	19	87	8	0	58	13	15	5	19	1	6	0	90	30	83	70	3	23	1	0	9	2	7	6	14	0	50	4	202	19	475	263	0	123	352	365	377	216	348	316	659	28	645	532	304	69	152	199	407	187	118	105	244	88	181	666	517	102	31	128	611	88	180	426	71	169	161	121	330	307	318	296
Gdpd3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cox7a1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	28	0	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0
Utf1	4	5	19	0	0	0	0	0	29	5	10	26	0	0	0	0	0	0	47	103	53	29	50	0	37	0	33	0	0	0	14	0	104	0	40	16	74	5	6	13	2	0	3	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P2ry2	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	73	0	8	0	0	0	0	0	0	32	0	0	0	0	0	0	0	17	0	0	0
Abcc6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Psma1	0	0	43	18	0	0	0	0	0	8	33	0	0	0	0	0	0	17	26	0	49	4	2	0	71	16	0	29	6	0	0	0	95	22	0	0	93	17	0	3	106	0	1	0	1	0	90	0	88	0	117	0	0	119	10	90	26	95	41	87	103	15	173	115	28	4	4	39	29	24	76	35	12	35	45	8	56	61	1	0	108	64	0	0	0	18	99	1	1	0	4	40
Itgax	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gsk3a	0	0	0	6	0	0	0	0	0	3	4	0	0	0	0	0	0	0	0	2	11	9	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	5	0	5	37	0	36	0	67	24	48	0	0	112	43	1	0	12	0	51	43	0	87	0	0	0	0	15	36	0	12	53	0	0	0	29	0	0	38	20	0	17	21
Acan	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tph1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Il11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oca2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ap2a2	0	0	0	0	0	14	0	0	0	0	4	0	0	0	0	0	0	0	0	2	0	61	9	0	539	0	0	0	0	0	0	0	84	0	0	13	0	54	0	0	4	0	21	1	5	0	0	0	0	29	149	14	0	206	7	165	71	13	0	134	121	0	306	23	87	1	119	125	262	442	3	540	90	59	165	165	3	0	33	0	479	0	0	94	30	85	203	23	242	66	0	110
Cars	0	0	106	0	0	0	0	0	0	8	10	0	0	0	0	0	0	0	0	50	0	9	4	0	0	7	0	0	80	5	0	0	0	6	5	39	0	0	2	0	0	0	0	0	0	0	0	0	14	0	29	7	0	33	28	0	0	52	0	1	0	0	45	0	8	0	0	64	116	0	0	0	0	0	11	7	12	0	0	5	0	73	0	20	0	0	58	0	0	44	0	9
Pafah1b3	0	0	0	1	0	0	0	0	0	4	25	0	5	39	0	0	0	0	0	15	16	25	0	0	33	0	0	0	0	0	0	0	33	0	0	0	0	30	0	2	0	0	23	0	0	0	9	0	0	0	0	0	0	0	18	32	22	0	0	6	0	6	4	69	0	1	0	15	39	0	76	2	1	0	0	0	6	0	0	0	5	0	0	29	0	0	6	109	47	86	103	70
Erf	0	4	0	5	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	1	0	0	11	0	8	0	0	0	0	0	0	0	3	0	0	2	0	0	1	0	0	0	0	0	0	0	124	0	45	0	0	18	3	83	41	397	38	26	88	0	34	5	12	0	59	20	16	56	80	102	3	19	57	7	47	5	0	0	147	0	0	5	0	0	5	48	7	79	45	8
Uvrag	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	2	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	30	30	99	8	0	27	33	52	18	99	13	2	6	0	0	12	43	0	75	31	59	54	0	0	5	0	112	19	0	0	0	16	61	53	0	72	0	1	0	0	72	2	95	9
Mypop	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	42	0	0	57	8	0	27	3	0	0	0	0	0	0	0	0	0	45	0	0	0	47	27	0	0	0	0	0	0	0	0	0	16	0	0	15	0	3
